opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,9x16f7izg27mw8l6rxtehfitw,12309965,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Fulham",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2024-08-16Z
2kwbbcootiqqgmrzs6o5inle5,289,9x16f7izg27mw8l6rxtehfitw,12309965,hzqh7z0mdl3v7gwete66syxp,9,"Manchester United vs Fulham",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2024-08-16Z
2kwbbcootiqqgmrzs6o5inle5,289,9x16f7izg27mw8l6rxtehfitw,12309965,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Fulham",8nh6qf9i1d0qw7nx4wk25qzth,"M. Mount",1,2024-08-16Z
2kwbbcootiqqgmrzs6o5inle5,289,9x16f7izg27mw8l6rxtehfitw,12309965,hzqh7z0mdl3v7gwete66syxp,9,"Manchester United vs Fulham",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2024-08-16Z
2kwbbcootiqqgmrzs6o5inle5,289,9x16f7izg27mw8l6rxtehfitw,12309965,hzqh7z0mdl3v7gwete66syxp,9,"Manchester United vs Fulham",cgvp2cli2gi4cnyl62kt80r11,"T. Cairney",1,2024-08-16Z
2kwbbcootiqqgmrzs6o5inle5,289,9xlphha9gt647b84dy64ts8b8,12309964,b9si1jn1lfxfund69e9ogcu2n,8150,"Arsenal vs Wolverhampton Wanderers",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9xlphha9gt647b84dy64ts8b8,12309964,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Wolverhampton Wanderers",8tc7dcuwdeqbjgt7vw5p38xgq,"B. Saka",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9xlphha9gt647b84dy64ts8b8,12309964,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Wolverhampton Wanderers",d66tmyj9pt69gub8pcjgo3bh1,"Gabriel Jesus",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9y33z6148qjoh6m1khiu0zdas,12309927,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Brighton & Hove Albion",35jaxclh329duzefna708jk5x,"J. Tarkowski",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9y33z6148qjoh6m1khiu0zdas,12309927,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Brighton & Hove Albion",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9ykfiw5qof30tbfoye9i0o4r8,12309966,c8h9bw1l82s06h77xxrelzhur,11,"Ipswich Town vs Liverpool",9psfk94nduz6icnuwty5v9all,"C. Gakpo",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9z1rpj69c2wne0uyyyetrb0gk,12309863,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Southampton",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9z1rpj69c2wne0uyyyetrb0gk,12309863,d5ydtvt96bv7fq04yqm2w2632,7168,"Newcastle United vs Southampton",aki4rp2wba5l3t05fzymgot0p,"B. Brereton",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9z1rpj69c2wne0uyyyetrb0gk,12309863,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Southampton",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9zj02htxa546gmunv1yxsgd1w,12309924,1pse9ta7a45pi2w2grjim70ge,2935,"Nottingham Forest vs AFC Bournemouth",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,9zj02htxa546gmunv1yxsgd1w,12309924,1pse9ta7a45pi2w2grjim70ge,2935,"Nottingham Forest vs AFC Bournemouth",a2zavv31d2aadyddk0kjttdgq,"M. Kerkez",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,a00er18cx7l4uarkf0hxuq9sk,12309918,b496gs285it6bheuikox6z9mj,4,"West Ham United vs Aston Villa",4jyrztlaueae7eg18kuvxa489,"L. Bailey",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,a00er18cx7l4uarkf0hxuq9sk,12309918,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Aston Villa",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2024-08-17Z
2kwbbcootiqqgmrzs6o5inle5,289,a0hrs1z7fyi5khi5ahzp92bys,12309937,1c8m2ko0wxq1asfkuykurdr0y,3482,"Brentford vs Crystal Palace",5nsag404623qznyyizl8yuwkq,"C. Richards",1,2024-08-18Z
2kwbbcootiqqgmrzs6o5inle5,289,a0hrs1z7fyi5khi5ahzp92bys,12309937,1c8m2ko0wxq1asfkuykurdr0y,3482,"Brentford vs Crystal Palace",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2024-08-18Z
2kwbbcootiqqgmrzs6o5inle5,289,a0hrs1z7fyi5khi5ahzp92bys,12309937,1c8m2ko0wxq1asfkuykurdr0y,3482,"Brentford vs Crystal Palace",9c927a1i8iqblent14xat7aad,"J. Ayew",1,2024-08-18Z
2kwbbcootiqqgmrzs6o5inle5,289,a0hrs1z7fyi5khi5ahzp92bys,12309937,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Crystal Palace",bxjc2heo4ve54cyvw98qcck45,"Y. Wissa",1,2024-08-18Z
2kwbbcootiqqgmrzs6o5inle5,289,a10nf6w203q0qaq2pjqdjzac4,12309932,a3nyxabgsqlnqfkeg41m6tnpp,12,"Chelsea vs Manchester City",atzboo800gv7gic2rgvgo0kq1,"E. Haaland",1,2024-08-18Z
2kwbbcootiqqgmrzs6o5inle5,289,a1hv3g0e4xxhsmf3uy6h7nbpw,12309967,22doj4sgsocqpxw45h607udje,19,"Leicester City vs Tottenham Hotspur",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2024-08-19Z
2kwbbcootiqqgmrzs6o5inle5,289,a1vzqjrh90mlztt4kxuryi7tg,12565926,7vn2i2kd35zuetw6b38gw9jsz,15,"AFC Bournemouth vs Newcastle United",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a1vzqjrh90mlztt4kxuryi7tg,12565926,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Newcastle United",95pzsjfh0wf6isp6qpf9lddyh,"M. Senesi",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a1vzqjrh90mlztt4kxuryi7tg,12565926,7vn2i2kd35zuetw6b38gw9jsz,15,"AFC Bournemouth vs Newcastle United",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a29xs4iwc8l76q75hvdhqmfis,12565944,4dsgumo7d4zupm2ugsvm4zm4d,3,"Aston Villa vs Arsenal",6jgocc12bori2wygyu07c082x,"D. Rice",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a29xs4iwc8l76q75hvdhqmfis,12565944,4dsgumo7d4zupm2ugsvm4zm4d,3,"Aston Villa vs Arsenal",8libvn3hxypz8x7gm4mr7kj55,"Gabriel Magalhães",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a29xs4iwc8l76q75hvdhqmfis,12565944,4dsgumo7d4zupm2ugsvm4zm4d,3,"Aston Villa vs Arsenal",b1lcxeihx8z6pfv1jef4j5jh1,"M. Ødegaard",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a29xs4iwc8l76q75hvdhqmfis,12565944,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Arsenal",do3duah478rhz9cg2icde4h9m,"A. Onana",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a2nwp4zx1mzcmk2e4dtcw5h5g,12565951,6eqit8ye8aomdsrrq0hk3v7gh,13,"Brighton & Hove Albion vs Manchester United",cgm6zre07l5qauif32jtfqsk4,"K. Mainoo",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a31ubu7a49ct5wfk743xnb7kk,12565534,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs West Ham United",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a31ubu7a49ct5wfk743xnb7kk,12565534,4txjdaqveermfryvbfrr4taf7,21,"Crystal Palace vs West Ham United",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a3futa5xj74lp0081zpbycopg,12565539,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Leicester City",cgvp2cli2gi4cnyl62kt80r11,"T. Cairney",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a3futa5xj74lp0081zpbycopg,12565539,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Leicester City",dlpk0a4jgiswcm2r75uh1czpx,"H. Wilson",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a3ttpgz90zp87ss25f3saaot0,12565942,7yx5dqhhphyvfisohikodajhv,2969,"Liverpool vs Brentford",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2024-08-25Z
